chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,240,135,388,360,chanterelle
chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,179,110,288,283,chanterelle
chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,48,123,176,345,chanterelle
chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,22,192,104,261,chanterelle
chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,162,172,253,311,chanterelle
chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,111,218,194,354,chanterelle
chanterelle_11_jpeg_jpg.rf.59121f427e66d8d64a0c865dc4a0fd6e.jpg,37,250,127,360,chanterelle
chicken09_jpg.rf.fed6d1fa87a05eb3b728b5b17e762e24.jpg,256,256,387,403,CoW
chicken09_jpg.rf.fed6d1fa87a05eb3b728b5b17e762e24.jpg,39,22,350,243,CoW
chicken09_jpg.rf.31a7342c55aef801710c08521a871aec.jpg,256,256,387,403,CoW
chicken09_jpg.rf.31a7342c55aef801710c08521a871aec.jpg,39,22,350,243,CoW
chicken08_jpg.rf.bc4f31062de993d0b342daa34ccb475d.jpg,66,8,370,414,CoW
chanterelle_05_jpg.rf.fc43f15d0c5c00f0cedbf11942abeccd.jpg,5,41,255,374,chanterelle
chanterelle_05_jpg.rf.fc43f15d0c5c00f0cedbf11942abeccd.jpg,164,4,408,369,chanterelle
